Date,Open,High,Low,Close,Adj Close,Volume
2022-10-11,11.100000381469727,11.449999809265137,10.899999618530273,11.0,11.0,7244611
2022-10-12,11.149999618530273,11.199999809265137,10.699999809265137,10.949999809265137,10.949999809265137,3766903
2022-10-13,11.100000381469727,11.100000381469727,10.75,10.75,10.75,2858462
2022-10-14,10.899999618530273,11.100000381469727,10.600000381469727,10.649999618530273,10.649999618530273,2609745
2022-10-17,10.699999809265137,10.850000381469727,10.5,10.550000190734863,10.550000190734863,2218263
2022-10-18,10.649999618530273,10.699999809265137,10.550000190734863,10.600000381469727,10.600000381469727,2433230
2022-10-19,10.699999809265137,10.75,10.5,10.550000190734863,10.550000190734863,2083630
2022-10-20,10.550000190734863,10.600000381469727,10.300000190734863,10.399999618530273,10.399999618530273,2191953
2022-10-21,10.5,10.600000381469727,10.25,10.350000381469727,10.350000381469727,2503301
2022-10-24,10.5,10.600000381469727,10.449999809265137,10.5,10.5,741538
2022-10-25,10.600000381469727,10.699999809265137,10.350000381469727,10.399999618530273,10.399999618530273,1737602
2022-10-27,10.5,10.600000381469727,10.350000381469727,10.399999618530273,10.399999618530273,1415153
2022-10-28,10.449999809265137,10.449999809265137,10.100000381469727,10.149999618530273,10.149999618530273,2534688
2022-10-31,10.149999618530273,10.350000381469727,10.100000381469727,10.25,10.25,2625105
2022-11-01,10.350000381469727,10.600000381469727,10.25,10.5,10.5,4759780
2022-11-02,10.5,10.699999809265137,10.399999618530273,10.550000190734863,10.550000190734863,3282703
2022-11-03,10.5,10.699999809265137,10.449999809265137,10.600000381469727,10.600000381469727,2304964
2022-11-04,10.600000381469727,10.699999809265137,10.5,10.550000190734863,10.550000190734863,2157697
2022-11-07,10.800000190734863,11.300000190734863,10.699999809265137,11.149999618530273,11.149999618530273,7461491
2022-11-09,11.350000381469727,11.5,11.0,11.050000190734863,11.050000190734863,3997451
2022-11-10,11.050000190734863,11.100000381469727,10.699999809265137,10.850000381469727,10.850000381469727,3231755
2022-11-11,11.050000190734863,11.050000190734863,10.649999618530273,10.699999809265137,10.699999809265137,3058747
2022-11-14,10.600000381469727,10.800000190734863,10.449999809265137,10.600000381469727,10.600000381469727,3996042
2022-11-15,10.600000381469727,10.800000190734863,10.550000190734863,10.699999809265137,10.699999809265137,2721676
2022-11-16,10.699999809265137,11.5,10.699999809265137,11.050000190734863,11.050000190734863,9254653
2022-11-17,11.050000190734863,11.25,10.850000381469727,10.899999618530273,10.899999618530273,3063561
2022-11-18,10.899999618530273,11.050000190734863,10.75,10.75,10.75,2238909
2022-11-21,10.699999809265137,10.899999618530273,10.649999618530273,10.800000190734863,10.800000190734863,2072809
2022-11-22,10.75,10.899999618530273,10.649999618530273,10.699999809265137,10.699999809265137,1811034
2022-11-23,10.800000190734863,10.800000190734863,10.550000190734863,10.600000381469727,10.600000381469727,2668508
2022-11-24,10.699999809265137,11.100000381469727,10.649999618530273,11.0,11.0,6205265
2022-11-25,11.0,11.550000190734863,10.899999618530273,11.25,11.25,6682739
2022-11-28,11.25,11.649999618530273,11.25,11.300000190734863,11.300000190734863,8117129
2022-11-29,11.399999618530273,11.550000190734863,11.25,11.300000190734863,11.300000190734863,4188205
2022-11-30,11.300000190734863,11.350000381469727,11.100000381469727,11.149999618530273,11.149999618530273,3056815
2022-12-01,11.300000190734863,11.449999809265137,11.199999809265137,11.25,11.25,3356459
2022-12-02,11.300000190734863,13.5,11.25,13.5,13.5,51802190
2022-12-05,14.800000190734863,16.200000762939453,14.600000381469727,16.200000762939453,16.200000762939453,188055128
2022-12-06,16.5,17.450000762939453,15.300000190734863,16.799999237060547,16.799999237060547,104477915
2022-12-07,16.700000762939453,17.0,15.800000190734863,15.899999618530273,15.899999618530273,26908812
2022-12-08,15.100000381469727,15.899999618530273,15.0,15.100000381469727,15.100000381469727,14328685
2022-12-09,15.399999618530273,16.0,15.199999809265137,15.449999809265137,15.449999809265137,17054670
2022-12-12,15.75,15.800000190734863,15.300000190734863,15.449999809265137,15.449999809265137,8504974
2022-12-13,15.600000381469727,15.649999618530273,14.899999618530273,14.949999809265137,14.949999809265137,10816673
2022-12-14,15.100000381469727,15.949999809265137,14.75,15.699999809265137,15.699999809265137,21826890
2022-12-15,15.75,16.299999237060547,15.5,15.600000381469727,15.600000381469727,12531074
2022-12-16,15.600000381469727,17.149999618530273,15.600000381469727,17.149999618530273,17.149999618530273,33125996
2022-12-19,18.5,18.850000381469727,18.5,18.850000381469727,18.850000381469727,13691673
2022-12-20,18.5,20.149999618530273,17.799999237060547,18.799999237060547,18.799999237060547,134646089
2022-12-21,19.399999618530273,19.700000762939453,17.899999618530273,17.899999618530273,17.899999618530273,78462198
2022-12-22,17.899999618530273,17.899999618530273,17.049999237060547,17.049999237060547,17.049999237060547,23935585
2022-12-23,16.649999618530273,16.899999618530273,16.200000762939453,16.200000762939453,16.200000762939453,27242123
2022-12-26,15.600000381469727,17.0,15.399999618530273,16.700000762939453,16.700000762939453,55171997
2022-12-27,17.200000762939453,17.5,16.850000381469727,17.350000381469727,17.350000381469727,28188781
2022-12-28,17.399999618530273,17.450000762939453,16.899999618530273,17.049999237060547,17.049999237060547,16307302
2022-12-29,16.899999618530273,17.600000381469727,16.700000762939453,17.149999618530273,17.149999618530273,23671321
2022-12-30,17.350000381469727,17.649999618530273,17.100000381469727,17.200000762939453,17.200000762939453,10879640
2023-01-02,17.200000762939453,17.5,17.149999618530273,17.200000762939453,17.200000762939453,9088600
2023-01-03,17.25,17.399999618530273,16.899999618530273,16.950000762939453,16.950000762939453,8675417
2023-01-04,17.0,17.049999237060547,16.200000762939453,16.399999618530273,16.399999618530273,12750269
2023-01-05,16.450000762939453,16.600000381469727,16.0,16.299999237060547,16.299999237060547,7134848
2023-01-06,16.450000762939453,16.5,15.949999809265137,16.100000381469727,16.100000381469727,6816651
2023-01-09,16.25,16.450000762939453,15.850000381469727,15.949999809265137,15.949999809265137,5193156
2023-01-10,16.0,16.0,15.550000190734863,15.649999618530273,15.649999618530273,5203977
2023-01-11,15.699999809265137,16.399999618530273,15.600000381469727,16.399999618530273,16.399999618530273,9491940
2023-01-12,16.799999237060547,16.899999618530273,15.850000381469727,15.949999809265137,15.949999809265137,9950613
2023-01-13,16.100000381469727,16.149999618530273,15.699999809265137,15.949999809265137,15.949999809265137,5965267
2023-01-16,16.0,16.100000381469727,15.75,15.800000190734863,15.800000190734863,4066955
2023-01-17,15.899999618530273,16.149999618530273,15.75,15.949999809265137,15.949999809265137,3949525
2023-01-18,16.049999237060547,16.600000381469727,16.0,16.200000762939453,16.200000762939453,8147736
2023-01-19,16.0,16.200000762939453,15.850000381469727,15.899999618530273,15.899999618530273,3491006
2023-01-20,16.0,16.149999618530273,15.75,15.75,15.75,2825951
2023-01-23,15.800000190734863,15.899999618530273,15.199999809265137,15.350000381469727,15.350000381469727,4139867
2023-01-24,15.25,15.850000381469727,15.25,15.350000381469727,15.350000381469727,2937375
2023-01-25,15.550000190734863,15.550000190734863,15.0,15.100000381469727,15.100000381469727,3566442
2023-01-27,15.300000190734863,15.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,8919949
2023-01-30,14.050000190734863,14.949999809265137,13.899999618530273,14.25,14.25,7027392
2023-01-31,14.350000381469727,14.949999809265137,14.25,14.899999618530273,14.899999618530273,8397510
2023-02-01,15.100000381469727,15.350000381469727,14.149999618530273,14.350000381469727,14.350000381469727,8078173
2023-02-02,14.449999809265137,14.600000381469727,14.050000190734863,14.199999809265137,14.199999809265137,4622166
2023-02-03,14.25,14.350000381469727,13.5,14.050000190734863,14.050000190734863,8049745
2023-02-06,14.100000381469727,14.399999618530273,13.949999809265137,14.050000190734863,14.050000190734863,5650200
2023-02-07,14.050000190734863,14.199999809265137,13.550000190734863,13.75,13.75,4214742
2023-02-08,13.850000381469727,14.050000190734863,13.449999809265137,13.5,13.5,7732034
2023-02-09,13.550000190734863,13.850000381469727,13.350000381469727,13.75,13.75,4393871
2023-02-10,13.75,14.25,13.699999809265137,13.949999809265137,13.949999809265137,4848961
2023-02-13,14.100000381469727,14.300000190734863,13.600000381469727,13.699999809265137,13.699999809265137,6910266
2023-02-14,13.550000190734863,13.949999809265137,13.399999618530273,13.5,13.5,3211552
2023-02-15,13.600000381469727,13.600000381469727,13.199999809265137,13.399999618530273,13.399999618530273,4833529
2023-02-16,13.5,13.949999809265137,13.399999618530273,13.75,13.75,4252074
2023-02-17,13.699999809265137,13.850000381469727,13.399999618530273,13.449999809265137,13.449999809265137,2808131
2023-02-20,13.449999809265137,13.649999618530273,13.050000190734863,13.100000381469727,13.100000381469727,3386246
2023-02-21,13.149999618530273,13.199999809265137,12.949999809265137,13.050000190734863,13.050000190734863,2509087
2023-02-22,13.0,13.0,12.350000381469727,12.449999809265137,12.449999809265137,4670260
2023-02-23,12.5,12.850000381469727,12.399999618530273,12.5,12.5,4045048
2023-02-24,12.699999809265137,12.949999809265137,12.600000381469727,12.649999618530273,12.649999618530273,3030281
2023-02-27,12.699999809265137,12.699999809265137,12.199999809265137,12.449999809265137,12.449999809265137,2818876
2023-02-28,12.449999809265137,12.649999618530273,12.399999618530273,12.5,12.5,2827363
2023-03-01,12.550000190734863,13.350000381469727,12.5,13.100000381469727,13.100000381469727,4364854
2023-03-02,13.100000381469727,13.350000381469727,12.850000381469727,12.949999809265137,12.949999809265137,3036764
2023-03-03,13.0,13.25,12.899999618530273,13.0,13.0,3887400
2023-03-06,13.050000190734863,13.600000381469727,13.050000190734863,13.25,13.25,4976953
2023-03-08,13.149999618530273,14.550000190734863,13.100000381469727,14.550000190734863,14.550000190734863,14657513
2023-03-09,15.449999809265137,15.699999809265137,13.649999618530273,13.75,13.75,22141680
2023-03-10,13.550000190734863,14.199999809265137,13.399999618530273,13.800000190734863,13.800000190734863,10798951
2023-03-13,13.800000190734863,13.949999809265137,12.699999809265137,13.0,13.0,7318607
2023-03-14,13.100000381469727,13.25,12.699999809265137,12.850000381469727,12.850000381469727,5314646
2023-03-15,13.050000190734863,13.300000190734863,12.649999618530273,12.75,12.75,4558322
2023-03-16,12.75,12.850000381469727,12.350000381469727,12.699999809265137,12.699999809265137,5286507
2023-03-17,12.850000381469727,13.0,12.699999809265137,12.850000381469727,12.850000381469727,3235889
2023-03-20,12.800000190734863,12.850000381469727,12.449999809265137,12.550000190734863,12.550000190734863,3143188
2023-03-21,12.600000381469727,12.800000190734863,12.5,12.550000190734863,12.550000190734863,4122415
2023-03-22,12.600000381469727,12.75,12.449999809265137,12.5,12.5,4075227
2023-03-23,12.550000190734863,13.0,12.5,12.649999618530273,12.649999618530273,5718491
2023-03-24,12.850000381469727,13.25,12.550000190734863,12.600000381469727,12.600000381469727,5420416
2023-03-27,12.649999618530273,12.800000190734863,12.0,12.050000190734863,12.050000190734863,4236535
2023-03-28,12.100000381469727,12.199999809265137,11.449999809265137,11.649999618530273,11.649999618530273,5111247
2023-03-29,11.699999809265137,12.800000190734863,11.649999618530273,12.699999809265137,12.699999809265137,9198488
2023-03-31,12.949999809265137,13.300000190734863,12.800000190734863,12.899999618530273,12.899999618530273,8858508
2023-04-03,13.100000381469727,13.5,13.050000190734863,13.350000381469727,13.350000381469727,5845855
2023-04-05,13.449999809265137,13.699999809265137,13.25,13.350000381469727,13.350000381469727,7869304
2023-04-06,13.550000190734863,14.199999809265137,13.25,13.399999618530273,13.399999618530273,13689036
2023-04-10,13.600000381469727,13.75,13.199999809265137,13.25,13.25,4548047
2023-04-11,13.350000381469727,14.149999618530273,13.25,14.0,14.0,14416135
2023-04-12,14.199999809265137,14.699999809265137,13.949999809265137,14.050000190734863,14.050000190734863,16577445
2023-04-13,14.0,14.149999618530273,13.649999618530273,13.800000190734863,13.800000190734863,5638311
2023-04-17,13.699999809265137,14.300000190734863,13.600000381469727,13.949999809265137,13.949999809265137,8856329
2023-04-18,14.050000190734863,14.449999809265137,13.800000190734863,13.850000381469727,13.850000381469727,9407682
2023-04-19,13.949999809265137,15.050000190734863,13.899999618530273,14.899999618530273,14.899999618530273,26046175
2023-04-20,15.050000190734863,15.149999618530273,14.399999618530273,14.449999809265137,14.449999809265137,15056097
2023-04-21,14.649999618530273,14.800000190734863,14.100000381469727,14.399999618530273,14.399999618530273,7521575
2023-04-24,14.399999618530273,14.5,14.100000381469727,14.25,14.25,5161103
2023-04-25,14.25,14.899999618530273,14.25,14.5,14.5,9320600
2023-04-26,14.550000190734863,14.800000190734863,14.350000381469727,14.449999809265137,14.449999809265137,7590224
2023-04-27,14.550000190734863,14.899999618530273,14.350000381469727,14.649999618530273,14.649999618530273,7387378
2023-04-28,14.75,14.899999618530273,14.550000190734863,14.600000381469727,14.600000381469727,4826579
2023-05-02,14.600000381469727,14.850000381469727,14.350000381469727,14.399999618530273,14.399999618530273,8057999
2023-05-03,14.350000381469727,15.0,14.25,14.550000190734863,14.550000190734863,15797148
2023-05-04,14.550000190734863,15.399999618530273,14.5,14.75,14.75,20197356
2023-05-05,14.75,15.050000190734863,14.399999618530273,14.5,14.5,8779419
2023-05-08,14.600000381469727,14.699999809265137,14.449999809265137,14.550000190734863,14.550000190734863,5355017
2023-05-09,14.600000381469727,14.75,14.100000381469727,14.199999809265137,14.199999809265137,6440524
2023-05-10,14.199999809265137,14.300000190734863,13.649999618530273,13.75,13.75,9231385
2023-05-11,13.850000381469727,14.050000190734863,13.75,13.800000190734863,13.800000190734863,4594155
2023-05-12,13.800000190734863,13.949999809265137,13.5,13.649999618530273,13.649999618530273,4999342
2023-05-15,13.75,13.75,13.449999809265137,13.699999809265137,13.699999809265137,3406419
2023-05-16,13.75,14.0,13.649999618530273,13.699999809265137,13.699999809265137,4011684
2023-05-17,13.699999809265137,13.850000381469727,13.449999809265137,13.550000190734863,13.550000190734863,3929490
2023-05-18,13.649999618530273,13.649999618530273,13.300000190734863,13.399999618530273,13.399999618530273,3462645
